run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5b86292f-1a0c-4fc7-a7f2-8cd999b9b61e,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,1,1,2026-06-03T03:22:21.214476+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,457,97.2,623,112,98,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5b86292f-1a0c-4fc7-a7f2-8cd999b9b61e,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,2,2,2026-06-03T03:22:21.214476+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,457,96.8,645,124,112,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5b86292f-1a0c-4fc7-a7f2-8cd999b9b61e,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,3,3,2026-06-03T03:22:21.214476+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,457,97.5,598,108,89,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5b86292f-1a0c-4fc7-a7f2-8cd999b9b61e,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,4,4,2026-06-03T03:22:21.214476+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,457,96.4,668,131,105,
IA_minimax_MiniMax-M2.5_20260603T032216Z,5b86292f-1a0c-4fc7-a7f2-8cd999b9b61e,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,5,5,2026-06-03T03:22:21.215465+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,457,97.1,635,118,95,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0f7b437a-abe8-4e94-a9ec-7e95b5f908d3,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,6,1,2026-06-03T03:22:26.406287+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,432,96.2,523.4,87.6,78.9,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0f7b437a-abe8-4e94-a9ec-7e95b5f908d3,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,7,2,2026-06-03T03:22:26.406287+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,432,97.8,489.1,72.3,65.4,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0f7b437a-abe8-4e94-a9ec-7e95b5f908d3,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,8,3,2026-06-03T03:22:26.406287+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,432,94.5,567.8,98.2,92.1,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0f7b437a-abe8-4e94-a9ec-7e95b5f908d3,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,9,4,2026-06-03T03:22:26.406287+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,432,98.1,445.6,64.7,58.3,
IA_minimax_MiniMax-M2.5_20260603T032216Z,0f7b437a-abe8-4e94-a9ec-7e95b5f908d3,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,10,5,2026-06-03T03:22:26.406844+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,432,95.9,512.3,81.4,85.6,
IA_minimax_MiniMax-M2.5_20260603T032216Z,97066153-0e1e-4498-8a82-910e9abcc091,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,11,1,2026-06-03T03:22:31.226624+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,405,94.2,542.8,98.4,78.6,
IA_minimax_MiniMax-M2.5_20260603T032216Z,97066153-0e1e-4498-8a82-910e9abcc091,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C000_no_cue_P1_low_PDU_low_ATT_stroop,12,2,2026-06-03T03:22:31.226624+00:00,cue_competition,C000_no_cue,no-cue,0,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,8c8408017fe4,394,405,95.8,518.3,87.2,92.1,
