run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032207Z,736c4aaf-466a-4d7a-8d40-9037b7556495,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,1,1,2026-06-03T03:22:13.690431+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,531,96,620,95,45,
IA_minimax_MiniMax-M2.5_20260603T032207Z,736c4aaf-466a-4d7a-8d40-9037b7556495,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,2,2,2026-06-03T03:22:13.690431+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,531,97,605,88,42,
IA_minimax_MiniMax-M2.5_20260603T032207Z,736c4aaf-466a-4d7a-8d40-9037b7556495,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,3,3,2026-06-03T03:22:13.690431+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,531,95,635,102,48,
IA_minimax_MiniMax-M2.5_20260603T032207Z,736c4aaf-466a-4d7a-8d40-9037b7556495,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,4,4,2026-06-03T03:22:13.690431+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,531,97,612,92,44,
IA_minimax_MiniMax-M2.5_20260603T032207Z,736c4aaf-466a-4d7a-8d40-9037b7556495,1,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,5,5,2026-06-03T03:22:13.690431+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,531,96,618,98,46,
IA_minimax_MiniMax-M2.5_20260603T032207Z,7a31df6d-9ab0-44ef-a87d-531a4c4545e6,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,6,1,2026-06-03T03:22:20.203371+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,591,95,485,85,45,
IA_minimax_MiniMax-M2.5_20260603T032207Z,7a31df6d-9ab0-44ef-a87d-531a4c4545e6,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,7,2,2026-06-03T03:22:20.203371+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,591,96,472,78,42,
IA_minimax_MiniMax-M2.5_20260603T032207Z,7a31df6d-9ab0-44ef-a87d-531a4c4545e6,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,8,3,2026-06-03T03:22:20.203371+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,591,94,498,92,51,
IA_minimax_MiniMax-M2.5_20260603T032207Z,7a31df6d-9ab0-44ef-a87d-531a4c4545e6,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,9,4,2026-06-03T03:22:20.203371+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,591,97,465,72,38,
IA_minimax_MiniMax-M2.5_20260603T032207Z,7a31df6d-9ab0-44ef-a87d-531a4c4545e6,2,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,10,5,2026-06-03T03:22:20.203371+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,591,95,490,88,48,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8f1e1c70-19f8-458d-b876-4635d77f8798,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,11,1,2026-06-03T03:22:27.328436+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,572,94,520,75,65,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8f1e1c70-19f8-458d-b876-4635d77f8798,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,12,2,2026-06-03T03:22:27.328436+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,572,96,490,68,58,
IA_minimax_MiniMax-M2.5_20260603T032207Z,8f1e1c70-19f8-458d-b876-4635d77f8798,3,minimax,MiniMax-M2.5,0.7,IA_ablation_A_label_only_P1_low_PDU_low_ATT_stroop,13,3,2026-06-03T03:22:27.328436+00:00,ablation,A_label_only,label-only,1,0,0,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,0f782301bfd5,395,572,95,505,72,62,
