run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032231Z,593ab330-f091-4c97-8521-c181a62a8cb3,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_stroop,1,1,2026-06-03T03:22:38.885720+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,stroop,Stroop color-word task,3205fb173cbb,480,765,92,580,95,85
IA_minimax_MiniMax-M2.5_20260603T032231Z,593ab330-f091-4c97-8521-c181a62a8cb3,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_stroop,2,2,2026-06-03T03:22:38.885720+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,stroop,Stroop color-word task,3205fb173cbb,480,765,91,595,100,90
IA_minimax_MiniMax-M2.5_20260603T032231Z,593ab330-f091-4c97-8521-c181a62a8cb3,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_stroop,3,3,2026-06-03T03:22:38.885720+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,stroop,Stroop color-word task,3205fb173cbb,480,765,93,570,92,82
IA_minimax_MiniMax-M2.5_20260603T032231Z,593ab330-f091-4c97-8521-c181a62a8cb3,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_stroop,4,4,2026-06-03T03:22:38.885720+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,stroop,Stroop color-word task,3205fb173cbb,480,765,90,610,105,95
IA_minimax_MiniMax-M2.5_20260603T032231Z,593ab330-f091-4c97-8521-c181a62a8cb3,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_stroop,5,5,2026-06-03T03:22:38.885720+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,stroop,Stroop color-word task,3205fb173cbb,480,765,92,585,98,88
IA_minimax_MiniMax-M2.5_20260603T032231Z,c76b6edd-f956-4d38-b002-d7c14976b8f8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_nback,1,1,2026-06-03T03:22:47.534542+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,nback,n-back working-memory task,dc8c7292bdb9,500,702,0.78,0.88,0.77,0.69
IA_minimax_MiniMax-M2.5_20260603T032231Z,c76b6edd-f956-4d38-b002-d7c14976b8f8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_nback,2,2,2026-06-03T03:22:47.534542+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,nback,n-back working-memory task,dc8c7292bdb9,500,702,0.76,0.86,0.75,0.67
IA_minimax_MiniMax-M2.5_20260603T032231Z,c76b6edd-f956-4d38-b002-d7c14976b8f8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_nback,3,3,2026-06-03T03:22:47.534542+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,nback,n-back working-memory task,dc8c7292bdb9,500,702,0.8,0.9,0.79,0.71
IA_minimax_MiniMax-M2.5_20260603T032231Z,c76b6edd-f956-4d38-b002-d7c14976b8f8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_nback,4,4,2026-06-03T03:22:47.534542+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,nback,n-back working-memory task,dc8c7292bdb9,500,702,0.75,0.85,0.74,0.66
IA_minimax_MiniMax-M2.5_20260603T032231Z,c76b6edd-f956-4d38-b002-d7c14976b8f8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_nback,5,5,2026-06-03T03:22:47.535422+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,nback,n-back working-memory task,dc8c7292bdb9,500,702,0.79,0.89,0.78,0.7
IA_minimax_MiniMax-M2.5_20260603T032231Z,bc232b10-e055-4cee-b650-20304ea2e2aa,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_bart,1,1,2026-06-03T03:22:56.763772+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,8b38fff740c8,494,883,48,42,3,0.52
IA_minimax_MiniMax-M2.5_20260603T032231Z,bc232b10-e055-4cee-b650-20304ea2e2aa,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_bart,2,2,2026-06-03T03:22:56.763772+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,8b38fff740c8,494,883,41,35,4,0.48
IA_minimax_MiniMax-M2.5_20260603T032231Z,bc232b10-e055-4cee-b650-20304ea2e2aa,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_bart,3,3,2026-06-03T03:22:56.763772+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,8b38fff740c8,494,883,55,51,2,0.58
IA_minimax_MiniMax-M2.5_20260603T032231Z,bc232b10-e055-4cee-b650-20304ea2e2aa,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_bart,4,4,2026-06-03T03:22:56.763772+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,8b38fff740c8,494,883,38,28,4,0.45
IA_minimax_MiniMax-M2.5_20260603T032231Z,bc232b10-e055-4cee-b650-20304ea2e2aa,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_bart,5,5,2026-06-03T03:22:56.763772+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,8b38fff740c8,494,883,52,46,3,0.55
IA_minimax_MiniMax-M2.5_20260603T032231Z,8d18bdf6-4e6e-4aad-954b-470956a6029a,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0001_ddt,1,1,2026-06-03T03:23:06.330391+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_plus_ia_label,ddt,Delay Discounting Task,4a2bb7c99fcd,477,821,0.15,-1.897,0.65,
