run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032223Z,b41299da-de49-4bb8-bf07-b7eb97d764c4,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_stroop,1,1,2026-06-03T03:22:32.363330+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,stroop,Stroop color-word task,0bc1095d47ac,469,485,87.3,542.1,134.6,78.4
IA_minimax_MiniMax-M2.5_20260603T032223Z,b41299da-de49-4bb8-bf07-b7eb97d764c4,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_stroop,2,2,2026-06-03T03:22:32.363330+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,stroop,Stroop color-word task,0bc1095d47ac,469,485,84.8,568.7,152.3,92.1
IA_minimax_MiniMax-M2.5_20260603T032223Z,b41299da-de49-4bb8-bf07-b7eb97d764c4,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_stroop,3,3,2026-06-03T03:22:32.363330+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,stroop,Stroop color-word task,0bc1095d47ac,469,485,89.1,525.4,128.9,71.6
IA_minimax_MiniMax-M2.5_20260603T032223Z,b41299da-de49-4bb8-bf07-b7eb97d764c4,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_stroop,4,4,2026-06-03T03:22:32.363330+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,stroop,Stroop color-word task,0bc1095d47ac,469,485,85.6,554.2,145.7,85.3
IA_minimax_MiniMax-M2.5_20260603T032223Z,b41299da-de49-4bb8-bf07-b7eb97d764c4,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_stroop,5,5,2026-06-03T03:22:32.363330+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,stroop,Stroop color-word task,0bc1095d47ac,469,485,86.9,537.8,139.2,79.8
IA_minimax_MiniMax-M2.5_20260603T032223Z,fd52420a-32fe-4428-bba2-1642345ede6b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_nback,1,1,2026-06-03T03:22:47.598739+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,nback,n-back working-memory task,ccbc9a013fe0,489,646,72,82,70,58
IA_minimax_MiniMax-M2.5_20260603T032223Z,fd52420a-32fe-4428-bba2-1642345ede6b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_nback,2,2,2026-06-03T03:22:47.598739+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,nback,n-back working-memory task,ccbc9a013fe0,489,646,68,78,65,55
IA_minimax_MiniMax-M2.5_20260603T032223Z,fd52420a-32fe-4428-bba2-1642345ede6b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_nback,3,3,2026-06-03T03:22:47.598739+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,nback,n-back working-memory task,ccbc9a013fe0,489,646,75,85,73,62
IA_minimax_MiniMax-M2.5_20260603T032223Z,fd52420a-32fe-4428-bba2-1642345ede6b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_nback,4,4,2026-06-03T03:22:47.598739+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,nback,n-back working-memory task,ccbc9a013fe0,489,646,70,80,68,56
IA_minimax_MiniMax-M2.5_20260603T032223Z,fd52420a-32fe-4428-bba2-1642345ede6b,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0001_nback,5,5,2026-06-03T03:22:47.598739+00:00,individual_prediction,,,,,,,,,S0001,questionnaire_only,nback,n-back working-memory task,ccbc9a013fe0,489,646,65,76,62,52
